id,title_ko,period,badge,district_id,rider_type_id,window,season,category,mission_code,rarity,confidence,cat_score,notes
a8284567-c685-4808-b369-ddc7ae0350c9,등록 10건,WEEKLY,HOT,,2,W,,DL,W-DL-15,C,MED,2,
89536caa-0d34-4316-b6bb-ed4587f2eee2,주 10시간,WEEKLY,NEW,,2,W,,MX,W-MX-05,C,LOW,0,
cb106ac4-a71e-417f-a80a-7a3baf7f433a,댓글 100개,WEEKLY,HOT,,2,W,,DL,W-DL-16,C,MED,2,
57928ac5-3791-4d88-98c2-6b38a031fda1,주 100건,WEEKLY,NEW,,2,W,,DL,W-DL-17,C,MED,2,
b4294b87-a3ea-4330-bb06-d3bbdbe54998,야간 100km,WEEKLY,HOT,,3,W,,RD,W-RD-31,C,MED,2,
0c9d6366-75f3-4bbb-9366-0d229cf7b26d,주 100km,WEEKLY,NEW,,2,W,,RD,W-RD-32,C,MED,1,
c64670d3-a111-4f13-83e0-464ac83df42a,사진 15장,WEEKLY,NEW,,2,W,,RD,W-RD-33,C,MED,1,
bb887a75-328d-4955-a4ba-fe2714f9ff6b,주간 세차 2회,WEEKLY,,,2,W,,DL,W-DL-18,C,MED,2,
627fc723-00f1-4dba-a22d-7fee62ef2d55,거래 2건,WEEKLY,HOT,,2,W,,DL,W-DL-19,C,MED,2,
c6aba235-be40-4c5c-9756-93ee85bb0934,주 200건,WEEKLY,HOT,,2,W,,DL,W-DL-20,C,MED,2,
febb21f1-1f6a-4841-8418-6eb201d27c45,주 200km,WEEKLY,HOT,,2,W,,DL,W-DL-21,C,MED,1,
c74b7814-b953-4665-b618-dc2bea9e3882,주 200km,WEEKLY,HOT,,2,W,,DL,W-DL-22,C,MED,1,
244bad17-7f98-4aaf-9b13-1d36403222cc,주간 세차 3회,WEEKLY,NEW,,2,W,,DL,W-DL-23,C,MED,2,
789e97c2-35b8-44a5-9b66-8916cb2ff698,친구 초대 3명,WEEKLY,HOT,,2,W,,CM,W-CM-09,C,MED,2,
93dd75a4-857a-41e5-8abe-d0e4de303844,그룹 3회,WEEKLY,HOT,,2,W,,MX,W-MX-06,C,LOW,0,
adfa9a54-2962-4a0f-89fe-d9a640866c26,새벽 3회,WEEKLY,NEW,,3,W,,RD,W-RD-34,C,MED,1,
82c15019-c361-404d-845f-0c98ff68f726,피드 3회 게시,WEEKLY,,,2,W,,DL,W-DL-24,C,MED,2,
044cfd38-4c09-4bac-b6db-456b1371a136,댓글 30개,WEEKLY,NEW,,2,W,,CM,W-CM-10,C,MED,1,
22aca46a-48f2-4ca0-ba2b-1ae5a1bda440,새벽 30건,WEEKLY,NEW,,3,W,,DL,W-DL-25,C,MED,2,
47422534-a824-48ca-b348-ea04dec1b52a,우중 30건,WEEKLY,HOT,,2,S,RAIN,DL,S-RAIN-05,C,HIGH,2,
407ede49-39fb-4fc0-b333-c9435242339c,다리 4개 정복,WEEKLY,NEW,,2,W,,RD,W-RD-35,C,MED,1,
2ec5a4f2-130e-45ba-a0f8-e8f7e194488b,퀘스트 5개,WEEKLY,NEW,,2,W,,MX,W-MX-07,C,LOW,0,
efb261bb-d038-48e1-9d32-b53f96ceae6f,정비 일지 5건,WEEKLY,NEW,,2,W,,DL,W-DL-26,C,MED,2,
3547d0a1-5602-4cb2-94fc-9fba16806784,카페 투어 5곳,WEEKLY,NEW,,2,W,,RD,W-RD-36,C,MED,2,
63234c40-9b45-482e-9665-fd359030ea75,새벽 5일,WEEKLY,HOT,,3,W,,RD,W-RD-37,C,MED,1,
54cd9066-e1ec-4aae-b4f7-a1e5b218b5cf,야간 5일,WEEKLY,NEW,,3,W,,RD,W-RD-38,C,MED,1,
bed82394-8090-47ed-aae8-f6f615707e76,주유 5회,WEEKLY,,,2,W,,DL,W-DL-27,C,MED,2,
46ca1cab-cff4-4ab5-a163-6d297abe7d2e,주 5일 라이딩,WEEKLY,NEW,,2,W,,RD,W-RD-39,C,MED,1,
cb5ca3f6-5886-4022-8cea-f7e968c4704f,5건 등록,WEEKLY,NEW,,2,W,,DL,W-DL-28,C,MED,2,
f0fc6ea4-7f30-4f3e-810f-1c6e38a13364,5일 활동,WEEKLY,NEW,,2,W,,MX,W-MX-08,C,LOW,0,
efa2aef3-f94d-4c4e-b55f-8cd2281952a6,좋아요 50개,WEEKLY,,,2,W,,CM,W-CM-11,C,MED,1,
c13ac903-a3b3-44f5-9596-9e63b88fa51f,야간 50건,WEEKLY,NEW,,3,W,,DL,W-DL-29,C,MED,2,
752c0403-cbbc-4942-ab35-5ecee3cae94c,주 50km,WEEKLY,,,2,W,,RD,W-RD-40,C,MED,1,
50fc9dc3-f2ef-4455-a3a8-3ae3b0d43e67,주유 영수증 7건,WEEKLY,NEW,,2,W,,DL,W-DL-30,C,MED,2,
42de915b-321b-492b-b7af-891ffd4c32c1,사진 7장,WEEKLY,NEW,,2,W,,RD,W-RD-41,C,MED,1,
d895fcdb-68b4-4332-9690-7a4d50802f6f,풀 점검 7일,WEEKLY,HOT,,2,W,,MT,W-MT-15,C,MED,1,
12c314c1-c1f2-49fd-944d-b72fd3c16bd0,주 7일 활동,WEEKLY,HOT,,2,W,,MX,W-MX-09,C,LOW,0,
0eb36992-114a-45e2-8051-1655972928be,District 도장깨기,WEEKLY,NEW,,2,W,,RD,W-RD-42,C,MED,1,
c6d6e0f0-381a-4583-96ec-0fc08fbe7c4b,District 8곳,WEEKLY,HOT,,2,W,,RD,W-RD-43,C,MED,1,
0c351f54-b6dc-411d-adbe-a29d1af52981,TikTok 공유,WEEKLY,NEW,,2,W,,DL,W-DL-31,C,MED,2,
97aa3a96-fca8-40dd-b1a7-25e7fa7d9124,TikTok 5건,WEEKLY,HOT,,2,W,,DL,W-DL-32,C,MED,2,
8117fe15-1914-4387-8ec4-a35d0ef13a30,Zalo 공유 7건,WEEKLY,NEW,,2,W,,DL,W-DL-33,C,MED,2,
